Unnamed: 0,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,weekday
504,108,서울,2022-06-20,25.2,22.0,543.0,29.0,1611,,,,,,,4.4,250,1337,2.8,270,1910,1.3,1136,270,20.5,58,1747,76.6,24.2,994.8,1006.6,1,1002.4,1726,1004.4,14.8,1.8,1300.0,2.26,12.59,,,,,,6.0,6.0,26.4,18.5,24.3,23.8,23.0,22.6,22.3,20.3,19.5,14.9,13.8,2.8,4.0,,,,0
505,108,서울,2022-06-21,26.5,21.2,553.0,32.6,1539,,,,,,,7.2,270,1544,4.0,270,1647,2.0,1733,270,20.8,48,1415,72.6,24.5,993.9,1005.5,2349,1001.6,1439,1003.5,14.8,12.6,1200.0,3.56,28.94,,,,,,3.1,0.4,32.3,16.3,26.1,25.4,24.3,23.4,22.7,20.4,19.5,15.0,13.8,5.6,8.0,,,,1
506,108,서울,2022-06-22,25.9,21.9,344.0,31.0,1542,,,,,,,6.6,250,1633,4.2,290,1655,2.1,1818,270,19.9,44,1600,71.1,23.3,997.1,1008.5,822,1005.4,1,1006.7,14.8,7.4,1100.0,3.05,22.39,,,,,,6.1,3.1,31.5,19.1,26.8,26.3,25.4,24.6,23.7,20.5,19.5,15.1,13.8,4.5,6.4,0.8,,,2
507,108,서울,2022-06-23,24.3,23.3,2216.0,26.4,1130,8.9,1839.0,34.4,1754.0,13.5,103.0,13.1,180,2318,6.4,200,2006,2.8,2385,200,22.2,74,2,89.1,26.9,989.5,1005.9,1,993.8,2400,999.2,14.8,0.0,1000.0,0.74,3.41,,,,,,8.9,6.5,23.3,17.8,25.0,24.9,24.8,24.7,24.3,20.8,19.6,15.1,13.8,0.8,1.1,121.3,{비}0750-{비}{강도0}0900-0945. {박무}0850-{박무}{강도0}0900-1050. {비}1225-{비}{강도1}1500-{비}{강도1}1800-{시정(미만)}{1km}{비}1805-{시정(이상)}{1km}{비}1815-{시정(미만)}{1km}{비}1840-{시정(이상)}{1km}{비}1910-{시정(미만)}{1km}{비}1934-{시정(이상)}{1km}{비}1943-{비}{강도0}2100-{시정(미만)}{1km}{비}2141-{시정(이상)}{1km}{비}2158- {박무}1240-{박무}{강도1}1500-{박무}{강도2}1800-2005. {비}{강도0}2400-,,3
508,108,서울,2022-06-24,22.6,20.6,617.0,24.9,1805,5.5,2.0,14.4,1.0,6.83,19.1,9.8,200,204,5.4,230,210,3.5,2996,200,21.0,76,1851,90.9,24.9,988.1,1001.6,2248,992.8,209,997.7,14.8,1.7,1000.0,1.44,8.5,,,,,,8.4,8.4,23.6,20.1,24.2,24.0,23.7,23.8,24.1,22.0,20.4,15.2,13.9,1.9,2.7,0.0,-{비}-{시정(미만)}{1km}{비}0001-{시정(이상)}{1km}{비}0010-{시정(미만)}{1km}{비}0052-{시정(이상)}{1km}{비}0102-{안개비}0245-{안개비}{강도0}0300-0330. {박무}0230-{박무}{강도1}0300-{박무}{강도1}0600-0745. {안개비}0505-{안개비}{강도0}0600-0740. {박무}1405-{박무}{강도0}1500-1510. {비}1410-1455. {박무}2115-{박무}{강도0}2400-,,4
509,108,서울,2022-06-25,26.0,21.5,221.0,30.5,1512,,,,,,,8.9,200,1756,5.1,230,1920,2.8,2406,200,22.2,69,1445,80.4,26.8,994.1,1007.0,2246,1000.9,127,1003.7,14.8,3.0,1300.0,2.77,17.55,,,,,,7.5,7.1,26.7,18.9,25.7,25.1,24.3,23.9,23.8,21.9,20.8,15.5,13.9,3.5,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.,,5
510,108,서울,2022-06-26,26.5,24.8,234.0,28.1,1500,,,,,,,8.5,230,1451,5.0,180,1215,2.6,2254,180,23.1,79,1453,82.1,28.3,998.2,1010.8,2227,1005.4,212,1007.8,14.8,0.0,1200.0,0.78,3.0,,,,,,10.0,7.8,24.8,23.0,25.6,25.3,24.8,24.6,24.3,21.8,20.7,15.6,13.9,1.3,1.8,1.2,,,6
511,108,서울,2022-06-27,26.8,25.4,454.0,28.1,1107,1.2,1331.0,1.6,1145.0,14.25,6.1,13.7,200,1716,6.0,200,1703,2.8,2406,200,23.8,76,2331,84.4,29.5,996.7,1010.1,116,1003.3,1832,1006.4,14.8,0.0,1200.0,0.86,4.75,,,,,,10.0,7.8,26.1,23.9,25.6,25.2,24.7,24.4,24.2,21.8,20.7,15.6,13.9,2.0,2.9,6.1,{비}0025-{비}{강도0}0300-0435. {비}0620-0650. {비}0750-0845. {비}0950-1020. {비}1110-{비}{강도0}1200-{비}{강도0}1500-1720. {비}1830-1930. {비}2025-{비}{강도0}2100-2125.,,0
512,108,서울,2022-06-28,26.9,25.7,2337.0,27.9,1001,3.1,1403.0,3.2,1317.0,14.08,6.3,20.9,180,1305,9.9,200,549,5.8,4990,200,23.4,74,1002,81.9,28.8,992.6,1003.9,2,1001.2,1551,1002.2,14.8,0.0,800.0,0.66,3.33,,,,,,10.0,8.5,25.1,23.6,25.2,25.0,24.5,24.3,24.2,21.8,20.7,15.6,14.0,1.5,2.2,16.5,{비}0035-0050. {비}0115-0150. {비}0220-{비}{강도0}0300-0550. {비}1055-{비}{강도0}1200-1430. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,,1
513,108,서울,2022-06-29,25.1,24.4,2134.0,26.1,1733,6.9,1212.0,10.6,1133.0,20.75,37.8,17.3,180,359,9.0,200,357,4.1,3500,200,24.3,89,1,95.5,30.4,994.5,1007.7,2353,1000.1,343,1004.2,14.7,0.0,1400.0,0.64,2.94,,,,,,10.0,7.8,25.3,23.8,24.9,24.6,24.1,24.1,24.1,21.9,20.7,15.7,14.0,0.7,1.0,114.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-0750. {비}0850-{비}{강도0}0900-{비}{강도0}1200-{시정(미만)}{1km}{비}1217-{시정(이상)}{1km}{비}1226-1430. {비}1535-1650. {비}1730-{비}{강도0}1800-1850. {비}1920-{비}{강도1}2100-{비}{강도0}2400- {박무}2140-{박무}{강도0}2400-,,2
514,108,서울,2022-06-30,22.3,21.2,1739.0,24.5,1,10.9,1019.0,24.0,953.0,22.83,176.2,9.4,70,1648,4.6,50,1656,2.3,1999,50,22.1,97,230,99.3,26.6,1000.6,1013.1,2244,1007.1,3,1010.4,14.7,0.0,1100.0,0.5,2.42,,,,,,10.0,6.4,22.6,21.0,23.4,23.2,23.2,23.6,24.3,22.6,21.8,16.6,14.0,0.8,1.1,87.9,-{비}-{비}{강도0}0300-{시정(미만)}{1km}{비}0315-{시정(이상)}{1km}{비}0343-{시정(미만)}{1km}{비}0443-{시정(이상)}{1km}{비}0449-{시정(미만)}{1km}{비}0542-{시정(이상)}{1km}{비}0559-{비}{강도2}0600-{시정(미만)}{1km}{비}0702-{시정(이상)}{1km}{비}0726-{비}{강도1}0900-{시정(미만)}{1km}{비}1018-{시정(미만)}{0.5km}{비}1025-{시정(이상)}{0.5km}{비}1036-{시정(이상)}{1km}{비}1038-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2250. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1350.,,3
515,108,서울,2022-07-01,26.6,21.9,1.0,30.9,1536,,,,,,,7.7,270,1636,4.8,230,1646,2.1,1805,230,23.2,61,1547,83.3,28.5,1004.4,1014.9,1055,1012.9,1,1014.1,14.7,7.2,1200.0,2.78,21.53,,,,,,5.6,4.1,29.0,20.6,25.5,24.8,23.8,23.5,23.5,23.0,23.0,20.1,14.4,4.4,6.3,,{박무}0150-0210.,,4
516,108,서울,2022-07-02,28.8,24.0,521.0,33.8,1601,,,,,,,5.3,290,1829,3.4,270,1808,1.7,1494,270,23.0,50,1504,72.8,28.1,1002.6,1014.7,1,1009.8,1806,1012.3,14.7,10.8,1200.0,3.5,25.83,,,,,,4.1,2.5,30.8,21.0,27.6,27.0,25.9,25.1,24.5,22.7,22.6,18.8,14.9,5.1,7.3,,{채운}0955-1010.,,5
517,108,서울,2022-07-03,29.3,24.4,612.0,34.2,1522,,,,,,,6.4,290,1554,3.8,270,1705,1.7,1485,270,22.5,47,1329,68.6,27.3,998.6,1011.1,25,1006.1,1745,1008.1,14.7,10.8,1200.0,3.41,26.25,,,,,,4.6,1.1,31.6,20.6,28.8,28.1,27.1,26.3,25.5,22.8,22.3,18.0,14.9,5.4,7.8,,,,6
518,108,서울,2022-07-04,29.3,26.4,524.0,32.6,1621,0.0,,0.0,,0.83,0.0,7.8,340,1308,4.5,340,1311,1.8,1579,320,23.5,59,1601,71.8,29.0,995.3,1006.9,55,1003.1,1726,1004.9,14.7,3.6,1500.0,2.5,14.9,,,,,,6.9,3.8,30.8,22.9,28.6,28.1,27.4,26.8,26.2,23.0,22.2,17.6,14.9,3.3,4.7,0.0,{소나기}1215-1225. {소나기}1350-1430.,,0
519,108,서울,2022-07-05,29.2,26.7,459.0,33.1,1545,0.0,,0.0,,1.42,0.0,7.6,180,1435,4.2,320,1754,1.7,1474,50,23.9,61,1435,73.8,29.7,995.1,1006.5,2255,1003.2,1539,1004.6,14.7,2.6,1400.0,2.62,15.99,,,,,,7.5,4.3,31.4,24.1,28.9,28.3,27.5,26.9,26.4,23.2,22.1,17.4,14.8,3.6,5.1,0.0,{비}0830-{비}{강도0}0900-0930. {소나기}1345-1410.,,1
520,108,서울,2022-07-06,29.5,26.2,502.0,33.3,1645,9.6,2202.0,15.6,2154.0,2.5,16.1,11.6,230,2137,5.3,250,2145,2.1,1835,50,24.6,61,1638,76.0,30.9,997.0,1007.9,812,1004.8,1723,1006.5,14.7,1.1,1400.0,2.19,14.49,,,,,,7.3,4.6,31.9,23.4,29.0,28.5,27.8,27.2,26.6,23.4,22.2,17.3,14.8,3.0,4.3,16.1,{소나기}1420-1435. {소나기}2020-2035. {소나기}2140-{시정(미만)}{1km}{소나기}2210-{시정(이상)}{1km}{소나기}2218-2340.,,2
521,108,서울,2022-07-07,28.2,26.4,439.0,31.0,1608,0.0,,0.0,,3.67,0.0,10.0,180,1848,5.4,180,1902,2.8,2388,200,24.8,69,1142,82.3,31.3,995.4,1007.2,55,1003.0,1823,1004.9,14.7,0.6,1500.0,1.46,8.29,,,,,,9.3,6.5,28.2,24.2,28.4,28.1,27.5,27.2,26.8,23.6,22.2,17.2,14.8,2.2,3.1,1.7,{비}1420-1450. {비}1740-{비}{강도0}1800-1840. {비}2015-2215. {비}2240-2250.,,3
